run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,44,4426.944,100.567,1,0,0,1,1599213,5643869,10792138,261533,0,13016379,45039408,0,0,0,0,0,0,0,1599213,5643869,10792138,261533,0,13016379,45039408,0,0,0,0,0,0,47185920,47185920,45,45,0,46596096,15902.0260987396,56120.6994539609,0.28335403,3.52915403,0.02423366,7.98023625,1.20609827,8.13924036,0.00000000,8.36071018,8.36103602,0.00000000,8.25678130,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.28335403,0.02423366,7.98023625,1.20609827,8.13924036,0.00000000,8.36056259,8.36056259,0.00000000,8.25605555
runE_compute_only,phased_compute_only,E,45,4527.833,100.889,1,0,0,1,3974716,637052,0,13058,0,1707046,9379532,0,0,0,0,0,0,0,3974716,637052,0,13058,0,1707046,9379532,0,0,0,0,0,0,31457280,31457280,30,30,0,32034816,39397.0037642142,6314.3983222953,6.23923322,0.16027611,0.00000000,14.72333813,0.00000000,0.42947622,0.00000000,49.38076170,49.38363116,0.00000000,50.28603003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,6.23923322,0.00000000,14.72333813,0.00000000,0.42947622,0.00000000,49.37945411,49.37945411,0.00000000,50.28603003
runE_compute_only,phased_compute_only,E,46,4628.438,100.605,1,0,0,1,184945544,130262536,85816851,997261,0,77123041,160275164,0,0,0,0,0,0,0,184945544,130262536,85816851,997261,0,77123041,160275164,0,0,0,0,0,0,1048576,1048590,1,2,0,36864,1838326.8709211170,1294787.1845083726,1.41979075,0.70432914,0.01162081,1.23040107,0.89869344,0.41700405,0.00000000,0.00805611,0.00807017,0.00000000,0.00031444,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.41979075,0.01162081,1.23040107,0.89869344,0.41700405,0.00000000,0.00804971,0.00804982,0.00000000,0.00028300
runE_compute_only,phased_compute_only,E,47,4728.983,100.545,1,0,0,1,158852412,110030822,80341175,1065187,0,87896677,191498420,0,0,0,0,0,0,0,158852412,110030822,80341175,1065187,0,87896677,191498420,0,0,0,0,0,0,0,0,0,0,0,0,1579916.0736659132,1094345.7646489686,1.44370831,0.69266069,0.01325830,1.74040707,1.09404271,0.55332290,0.00000000,0.00000757,0.00002425,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.44370831,0.01325830,1.74040707,1.09404271,0.55332290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,48,4829.606,100.623,1,0,0,1,188307004,133920680,88967241,1042180,0,80857181,164007822,0,0,0,0,0,0,0,188307004,133920680,88967241,1042180,0,80857181,164007822,0,0,0,0,0,0,0,0,0,0,0,0,1871414.7194143087,1330917.7378552177,1.40610848,0.71118268,0.01171420,1.22466390,0.90884218,0.42939019,0.00000000,0.00000622,0.00001982,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.40610848,0.01171420,1.22466390,0.90884218,0.42939019,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,49,5056.657,227.051,1,0,0,1,100522348,274330283,85403711,41378,0,5249584,111229449,0,0,0,0,0,0,0,100522348,274330283,85403711,41378,0,5249584,111229449,0,0,0,0,0,0,0,13,0,1,0,0,442730.0560494079,1208231.4429089930,0.36642819,2.72904770,0.00048450,0.40545815,0.06146787,0.05222305,0.00000000,0.00000304,0.00000972,0.00000000,0.00001493,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36642819,0.00048450,0.40545815,0.06146787,0.05222305,0.00000000,0.00000000,0.00000005,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,50,5157.250,100.594,1,0,0,1,51224717,124743552,47270103,222106,0,12947977,77170702,0,0,0,0,0,0,0,51224717,124743552,47270103,222106,0,12947977,77170702,0,0,0,0,0,0,75497472,75497481,72,73,0,74027008,509224.0038417554,1240073.4396030379,0.41064020,2.43522189,0.00469866,0.61863480,0.27391472,0.25276815,0.00000000,0.60522812,0.60524274,0.00000000,0.59100373,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.41064020,0.00469866,0.61863480,0.27391472,0.25276815,0.00000000,0.60522144,0.60522151,0.00000000,0.59343354
runE_compute_only,phased_compute_only,E,51,5257.990,100.740,1,0,0,1,28864777,38348924,21707191,153628,0,6501315,22321601,0,0,0,0,0,0,0,28864777,38348924,21707191,153628,0,6501315,22321601,0,0,0,0,0,0,88080384,88080384,84,84,0,87527424,286528.8689570412,380674.1281749564,0.75268805,1.32857164,0.00707729,0.58206590,0.29950052,0.22523351,0.00000000,2.29683672,2.29688463,0.00000000,2.29029967,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.75268805,0.00707729,0.58206590,0.29950052,0.22523351,0.00000000,2.29681500,2.29681500,0.00000000,2.28239582
runE_compute_only,phased_compute_only,E,52,5358.551,100.561,1,0,0,1,1344857,5459313,6369835,110470,0,6853229,22896865,0,0,0,0,0,0,0,1344857,5459313,6369835,110470,0,6853229,22896865,0,0,0,0,0,0,34603008,34603008,33,33,0,34947072,13373.5228715834,54288.4836593277,0.24634180,4.05940037,0.01734268,4.19409274,1.07588799,5.09587934,0.00000000,6.33849735,6.33883293,0.00000000,6.40211836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24634180,0.01734268,4.19409274,1.07588799,5.09587934,0.00000000,6.33834477,6.33834477,0.00000000,6.40136808
runE_compute_only,phased_compute_only,E,53,5459.178,100.627,1,0,0,1,51912170,45435285,29354453,359485,0,27730698,56554985,0,0,0,0,0,0,0,51912170,45435285,29354453,359485,0,27730698,56554985,0,0,0,0,0,0,24117248,24117262,23,24,0,23699456,515884.8475888335,451519.8474149745,1.14255187,0.87523378,0.01224635,1.24473710,0.94468454,0.53418491,0.00000000,0.53082271,0.53086316,0.00000000,0.52169920,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.14255187,0.01224635,1.24473710,0.94468454,0.53418491,0.00000000,0.53080437,0.53080468,0.00000000,0.52160905
runE_compute_only,phased_compute_only,E,54,5559.836,100.658,1,0,0,1,192194628,127185797,85194289,942506,0,74662768,160062591,0,0,0,0,0,0,0,192194628,127185797,85194289,942506,0,74662768,160062591,0,0,0,0,0,0,0,0,0,0,0,0,1909390.5667926031,1263549.1613313926,1.51113279,0.66175521,0.01106302,1.25849422,0.87638231,0.38847479,0.00000000,0.00000655,0.00002097,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.51113279,0.01106302,1.25849422,0.87638231,0.38847479,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,55,5660.498,100.662,1,0,0,1,163108809,114168975,81859722,1064678,0,87935633,187370167,0,0,0,0,0,0,0,163108809,114168975,81859722,1064678,0,87935633,187370167,0,0,0,0,0,0,0,0,0,0,0,0,1620369.1375074005,1134186.9558427955,1.42866141,0.69995591,0.01300613,1.64116536,1.07422345,0.53912253,0.00000000,0.00000730,0.00002323,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.42866141,0.01300613,1.64116536,1.07422345,0.53912253,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,56,5761.104,100.606,1,0,0,1,137656530,128913615,70086543,708085,0,56891835,133470676,0,0,0,0,0,0,0,137656530,128913615,70086543,708085,0,56891835,133470676,0,0,0,0,0,0,0,13,0,1,0,0,1368266.8436890289,1281364.7496750983,1.06781995,0.93648747,0.01010301,1.03534973,0.81173693,0.41328831,0.00000000,0.00000646,0.00002069,0.00000000,0.00003177,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.06781995,0.01010301,1.03534973,0.81173693,0.41328831,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,57,5861.755,100.651,1,0,0,1,42413816,113053670,34804201,1621,0,117015,46568194,0,0,0,0,0,0,0,42413816,113053670,34804201,1621,0,117015,46568194,0,0,0,0,0,0,0,0,0,0,0,0,421394.5862671906,1123223.7272788072,0.37516532,2.66549159,0.00004657,0.41191227,0.00336209,0.00275889,0.00000000,0.00000737,0.00002347,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37516532,0.00004657,0.41191227,0.00336209,0.00275889,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,58,5962.363,100.608,1,0,0,1,45967113,127928964,40904207,1639,0,125434,45413559,0,0,0,0,0,0,0,45967113,127928964,40904207,1639,0,125434,45413559,0,0,0,0,0,0,0,0,0,0,0,0,456895.1356725869,1271563.8975028405,0.35931748,2.78305414,0.00004007,0.35499044,0.00306653,0.00272878,0.00000000,0.00000651,0.00002063,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35931748,0.00004007,0.35499044,0.00306653,0.00272878,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,59,6062.992,100.629,1,0,0,1,54474776,118356898,43931376,152422,0,9127427,66070596,0,0,0,0,0,0,0,54474776,118356898,43931376,152422,0,9127427,66070596,0,0,0,0,0,0,87031808,87031817,83,84,0,88076288,541340.6109155504,1176166.2951930170,0.46025856,2.17269178,0.00346955,0.55823190,0.20776556,0.16755327,0.00000000,0.73534067,0.73535601,0.00000000,0.74419308,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46025856,0.00346955,0.55823190,0.20776556,0.16755327,0.00000000,0.73533363,0.73533371,0.00000000,0.74415847
runE_compute_only,phased_compute_only,E,60,6163.690,100.698,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000,0.0000000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,61,6264.337,100.646,1,0,0,1,20083865,26484711,17061216,159953,0,8418833,24028337,0,0,0,0,0,0,0,20083865,26484711,17061216,159953,0,8418833,24028337,0,0,0,0,0,0,62914560,62914560,60,60,0,62914560,199548.8996106781,263146.3085694324,0.75831921,1.31870589,0.00937524,0.90725313,0.49344859,0.41918391,0.00000000,2.37553632,2.37560130,0.00000000,2.37550487,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.75831921,0.00937524,0.90725313,0.49344859,0.41918391,0.00000000,2.37550487,2.37550487,0.00000000,2.37550487
runE_compute_only,phased_compute_only,E,62,6364.974,100.638,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000,0.0000000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,63,6465.564,100.589,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000,0.0000000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,64,6566.069,100.505,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000,0.0000000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,65,6666.711,100.642,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000,0.0000000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,66,6767.362,100.651,1,0,0,1,115974776,82446122,58180296,698409,0,53666427,115787001,0,0,0,0,0,0,0,115974776,82446122,58180296,698409,0,53666427,115787001,0,0,0,0,0,0,1048576,1048590,1,2,0,4096,1152244.5508886264,819127.2110445715,1.40667351,0.71089701,0.01200422,1.40439596,0.92241585,0.46274223,0.00000000,0.01272842,0.01274947,0.00000000,0.00004968,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.40667351,0.01200422,1.40439596,0.92241585,0.46274223,0.00000000,0.01271832,0.01271849,0.00000000,0.00004968
runE_compute_only,phased_compute_only,E,67,6868.048,100.686,1,0,0,1,162997398,111271478,73975196,972560,0,80824598,176106255,0,0,0,0,0,0,0,162997398,111271478,73975196,972560,0,80824598,176106255,0,0,0,0,0,0,0,0,0,0,0,0,1618869.6994479725,1105134.3540281034,1.46486234,0.68265800,0.01314711,1.58267202,1.09259052,0.49586435,0.00000000,0.00000749,0.00002394,0.00000000,0.00007362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.46486234,0.01314711,1.58267202,1.09259052,0.49586435,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,68,6968.550,100.501,1,0,0,1,172856511,125085687,86759965,1058191,0,83839370,168749029,0,0,0,0,0,0,0,172856511,125085687,86759965,1058191,0,83839370,168749029,0,0,0,0,0,0,0,0,0,0,0,0,1719941.2557460454,1244616.3140168714,1.38190480,0.72363885,0.01219677,1.34906745,0.96633707,0.48502292,0.00000000,0.00000666,0.00002120,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.38190480,0.01219677,1.34906745,0.96633707,0.48502292,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,69,7069.124,100.574,1,0,0,1,67676243,116839135,40353042,146321,0,13349545,63519180,0,0,0,0,0,0,0,67676243,116839135,40353042,146321,0,13349545,63519180,0,0,0,0,0,0,0,13,0,1,0,0,672899.7633017270,1161722.6784571735,0.57922581,1.72644239,0.00362602,0.54364644,0.33081880,0.19725600,0.00000000,0.00000713,0.00002283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.57922581,0.00362602,0.54364644,0.33081880,0.19725600,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,70,7169.682,100.559,1,0,0,1,42385926,118272535,37841973,2887,0,378766,46967657,0,0,0,0,0,0,0,42385926,118272535,37841973,2887,0,378766,46967657,0,0,0,0,0,0,0,0,0,0,0,0,421505.1285666462,1176156.4456814786,0.35837505,2.79037280,0.00007629,0.39711381,0.01000915,0.00893613,0.00000000,0.00000704,0.00002239,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35837505,0.00007629,0.39711381,0.01000915,0.00893613,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,71,7270.117,100.435,1,0,0,1,47823316,129539309,38790088,1833,0,147964,40206708,0,0,0,0,0,0,0,47823316,129539309,38790088,1833,0,147964,40206708,0,0,0,0,0,0,0,0,0,0,0,0,476161.5762081628,1289781.7782931707,0.36917995,2.70870613,0.00004725,0.31038229,0.00381448,0.00309397,0.00000000,0.00000643,0.00002037,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36917995,0.00004725,0.31038229,0.00381448,0.00309397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,72,7370.753,100.636,1,0,0,1,22059890,41870539,19238618,72228,0,2655654,18504603,0,0,0,0,0,0,0,22059890,41870539,19238618,72228,0,2655654,18504603,0,0,0,0,0,0,34603008,34603017,33,34,0,34856960,219205.0321935902,416059.7740722177,0.52685947,1.89803934,0.00375432,0.44194805,0.13803767,0.12038383,0.00000000,0.82644842,0.82649177,0.00000000,0.83249370,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.52685947,0.00375432,0.44194805,0.13803767,0.12038383,0.00000000,0.82642853,0.82642875,0.00000000,0.83249370
runE_compute_only,phased_compute_only,E,73,7471.297,100.544,1,0,0,1,11080540,11170048,5909891,80533,0,6696935,28589734,0,0,0,0,0,0,0,11080540,11170048,5909891,80533,0,6696935,28589734,0,0,0,0,0,0,60817408,60817408,58,58,0,61157376,110205.5939324075,111095.8287315872,0.99198678,1.00807795,0.01362682,2.55949965,1.13317403,0.60438706,0.00000000,5.44476094,5.44492477,0.00000000,5.47548874,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.99198678,0.01362682,2.55949965,1.13317403,0.60438706,0.00000000,5.44468636,5.44468636,0.00000000,5.47512204
runE_compute_only,phased_compute_only,E,74,7571.879,100.582,1,0,0,1,51550536,72640809,51322167,531127,0,28057170,91759177,0,0,0,0,0,0,0,51550536,72640809,51322167,531127,0,28057170,91759177,0,0,0,0,0,0,210763776,210763776,201,201,0,210300928,512524.2473396207,722207.3492866524,0.70966357,1.40911840,0.01034888,1.26319046,0.54668717,0.54426534,0.00000000,2.88702777,2.90148802,0.00000000,2.89338804,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70966357,0.01034888,1.26319046,0.54668717,0.54426534,0.00000000,2.90145139,2.90145139,0.00000000,2.89507965
runE_compute_only,phased_compute_only,E,75,7672.470,100.591,1,0,0,1,138010641,104278799,73541485,870618,0,67520191,162091997,0,0,0,0,0,0,0,138010641,104278799,73541485,870618,0,67520191,162091997,0,0,0,0,0,0,53477376,53477390,51,52,0,53346304,1371998.9935473350,1036662.1460465853,1.32347747,0.75558521,0.01183846,1.55440989,0.91812385,0.48923902,0.00000000,0.52289426,0.51285652,0.00000000,0.51287004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.32347747,0.01183846,1.55440989,0.91812385,0.48923902,0.00000000,0.51283076,0.51283090,0.00000000,0.51157382
runE_compute_only,phased_compute_only,E,76,7773.084,100.613,1,0,0,1,189105052,131504393,86361167,1010902,0,79641272,163824795,0,0,0,0,0,0,0,189105052,131504393,86361167,1010902,0,79641272,163824795,0,0,0,0,0,0,0,0,0,0,0,0,1879519.8536498486,1307025.4595084651,1.43801319,0.69540391,0.01170552,1.24577431,0.92218846,0.42114830,0.00000000,0.00000633,0.00002034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.43801319,0.01170552,1.24577431,0.92218846,0.42114830,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,77,7873.715,100.631,1,0,0,1,163771534,111706078,79819883,1055573,0,87694009,188822873,0,0,0,0,0,0,0,163771534,111706078,79819883,1055573,0,87694009,188822873,0,0,0,0,0,0,0,0,0,0,0,0,1627439.5564454359,1110051.8239792469,1.46609331,0.68208482,0.01322444,1.69035451,1.09864868,0.53546552,0.00000000,0.00000746,0.00002376,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.46609331,0.01322444,1.69035451,1.09864868,0.53546552,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,78,7974.328,100.613,1,0,0,1,86207255,129903146,52974282,286637,0,20128342,67313268,0,0,0,0,0,0,0,86207255,129903146,52974282,286637,0,20128342,67313268,0,0,0,0,0,0,0,13,0,1,0,0,856817.8489279171,1291113.3073972622,0.66362715,1.50687023,0.00541087,0.51818043,0.37996441,0.23348780,0.00000000,0.00000641,0.00002053,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66362715,0.00541087,0.51818043,0.37996441,0.23348780,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,79,8271.512,297.184,1,0,0,1,113560939,272748001,98734661,349800,0,16086256,132810902,0,0,0,0,0,0,0,113560939,272748001,98734661,349800,0,16086256,132810902,0,0,0,0,0,0,128974848,128974857,123,124,0,72470528,382123.5847983641,917775.4675725937,0.41635846,2.40177656,0.00354283,0.48693630,0.16292410,0.14165307,0.00000000,0.47287489,0.47288158,0.00000000,0.26570507,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.41635846,0.00354283,0.48693630,0.16292410,0.14165307,0.00000000,0.47287184,0.47287187,0.00000000,0.26570507
